,OBSERVATORIO,TACUBAYA,JUANACATLAN,SANPEDROPINOS,PATRIOTISMO,CONSTITUYENTES,CHAPULTEPEC,SEVILLA,INSURGENTES,CUAUHTEMOC,BALDERAS,SALTODELAGUA,NINOSHEROES,JUAREZ,ISABELLACA,PINOSUAREZ,MERCED,SANANTONIOABAD,ZOCALO,CANDELARIA,SANLAZARO,MORELOS,FRAYSERVANDO,MOCTEZUMA,RFLORESMAGON,BALBUENA,PTOAEREO,GOMEZFARIAS,ZARAGOZA,PANTITLAN,HANGARES,PUEBLA,AGRICOLA,CUATROCAMIN,PANTEONES,TACUBA,CUITLAHUAC,SANJOAQUIN,REFINERIA,POPOTLA,COLMILITAR,NORMAL,SANCOSME,REVOLUCION,HIDALGO,BELLASARTES,GUERRERO,ALLENDE,SANJUANLETRAN,GARIBALDI,CHABACANO,VIADUCTO,LAVIGA,LAZAROCAR,JAMAICA,OBRERA,XOLA,VILLADECORT,NATIVITAS,PORTALES,ERMITA,GRALANAYA,MEXICALTZINGO,EJECENTRAL,TASQUENA,INDIOSVERD,DTVO18MARZO,POTRERO,LAVILLA,LINDAVISTA,LARAZA,TLATELOLCO,MISTERIOS,AUTOBUSESNTE,BUENAVISTA,HOSPITALGRAL,CENTROMEDICO,ETIOPIA,CHILPANCINGO,EUGENIA,DIVISIONNTE,ZAPATA,COYOACAN,PARQUEVENADOS,HOSPITAL20,VIVEROS,MAQ,COPILCO,UNIVERSIDAD,SNTAANITA,COYUYA,MIXIUHCA,CANALNTE,TEPITO,CONSULADO,BONDOJITO,EDUARDOMOLI,VALLEGOMEZ,TALISMAN,MARTINCARR,POLITECNICO,ITOPETROLEO,VALLEJO,ARAGON,OCEANIA,TNALAEREA,DPVOOCEANIA,ROMERORUBIO,ELROSARIO,TEZOZOMOC,AQUILESSERD,AZCAPOTZALCO,FERRERIA,NORTE45,CAMARONES,POLANCO,AUDITORIO,SANANTONIO,MIXCOAC,BARRANCA,INSURGENTESSUR,LAGUNILLA,SALTOAGUA,DOCTORES,IZTACALCO,APATLACO,ACULCO,ESCUADRON,ATLALILCO,IZTAPALAPA,CULHUACAN,CERROESTRELLA,UAM,CONST1917,CIUDADDVA,VELODROMO,CANALSANJUAN,TEPALCATES,GUELATAO,PENONVIEJO,ACATITLA,STAMARTA,LOSREYES,LAPAZ,BOSQUEARAGON,VILLAARAGON,NEZAHUALCO,IMPULSORA,RIOREMEDIOS,MUZQUIZ,ECATEPEC,OLIMPICA,PLAZAARAGON,CIUDADAZTECA,SANANDRESTO,LOMASESTRELLA,CALLE11,PERIFERICOOTE,TEZONCO,OLIVOS,NOPALERA,ZAPOTITLAN,TLALTENCO,TLAHUAC
HOSPITAL20,688.0,518.0,672.0,397.0,648.0,631.0,804.0,871.0,970.0,860.0,795.0,871.0,709.0,879.0,940.0,988.0,1084.0,880.0,1088.0,1129.0,1253.0,1253.0,1048.0,1324.0,1375.0,1422.0,1514.0,1601.0,1666.0,1552.0,1732.0,1385.0,1705.0,1532.0,1333.0,1158.0,1242.0,1004.0,1300.0,1323.0,1260.0,1180.0,1096.0,1014.0,930.0,997.0,1021.0,1053.0,1060.0,1080.0,795.0,898.0,896.0,672.0,927.0,931.0,930.0,835.0,742.0,616.0,517.0,627.0,783.0,375.0,737.0,1728.0,1583.0,1461.0,1653.0,1692.0,1328.0,1149.0,1428.0,1442.0,1096.0,624.0,542.0,398.0,684.0,279.0,190.0,77.0,217.0,177.0,0.0,331.0,439.0,601.0,763.0,978.0,1100.0,1034.0,1360.0,1244.0,1465.0,1542.0,1562.0,1541.0,1660.0,1770.0,1699.0,1564.0,1648.0,1664.0,1603.0,1733.0,1719.0,1500.0,1726.0,1857.0,1550.0,1962.0,1841.0,1726.0,1404.0,876.0,792.0,320.0,233.0,320.0,108.0,1171.0,1101.0,1028.0,1220.0,1331.0,1367.0,1268.0,1070.0,1159.0,1313.0,1255.0,1387.0,1519.0,1283.0,1146.0,1828.0,1987.0,2116.0,2349.0,2500.0,2623.0,2814.0,3005.0,1868.0,1974.0,2143.0,2318.0,2385.0,2532.0,2718.0,2803.0,2900.0,2997.0,1469.0,1634.0,1777.0,1948.0,2179.0,2266.0,2472.0,2665.0,2838.0,3011.0
VIVEROS,1019.0,849.0,1003.0,728.0,979.0,962.0,1135.0,1202.0,1148.0,1037.0,972.0,1048.0,886.0,1056.0,1117.0,1165.0,1261.0,1057.0,1265.0,1306.0,1430.0,1430.0,1225.0,1501.0,1552.0,1599.0,1691.0,1778.0,1843.0,1729.0,1909.0,1562.0,1882.0,1863.0,1664.0,1489.0,1573.0,1335.0,1631.0,1500.0,1437.0,1357.0,1273.0,1191.0,1107.0,1174.0,1198.0,1230.0,1237.0,1257.0,972.0,1075.0,1073.0,849.0,1104.0,1108.0,1107.0,1012.0,919.0,793.0,694.0,804.0,960.0,552.0,914.0,1905.0,1760.0,1638.0,1830.0,1869.0,1505.0,1326.0,1605.0,1619.0,1273.0,801.0,719.0,575.0,861.0,456.0,367.0,254.0,114.0,354.0,331.0,0.0,108.0,270.0,432.0,1155.0,1277.0,1211.0,1537.0,1421.0,1642.0,1719.0,1739.0,1718.0,1837.0,1947.0,1876.0,1741.0,1825.0,1841.0,1780.0,1910.0,1896.0,1677.0,2057.0,2188.0,1881.0,2140.0,2018.0,1903.0,1735.0,1207.0,1123.0,651.0,564.0,651.0,439.0,1348.0,1278.0,1205.0,1397.0,1508.0,1544.0,1445.0,1247.0,1336.0,1490.0,1432.0,1564.0,1696.0,1460.0,1323.0,2005.0,2164.0,2293.0,2526.0,2677.0,2800.0,2991.0,3182.0,2045.0,2151.0,2320.0,2495.0,2562.0,2709.0,2895.0,2980.0,3077.0,3174.0,1646.0,1811.0,1954.0,2125.0,2356.0,2443.0,2649.0,2842.0,3015.0,3188.0
MAQ,1127.0,957.0,1111.0,836.0,1087.0,1070.0,1243.0,1310.0,1256.0,1145.0,1080.0,1156.0,994.0,1164.0,1225.0,1273.0,1369.0,1165.0,1373.0,1414.0,1538.0,1538.0,1333.0,1609.0,1660.0,1707.0,1799.0,1886.0,1951.0,1837.0,2017.0,1670.0,1990.0,1971.0,1772.0,1597.0,1681.0,1443.0,1739.0,1608.0,1545.0,1465.0,1381.0,1299.0,1215.0,1282.0,1306.0,1338.0,1345.0,1365.0,1080.0,1183.0,1181.0,957.0,1212.0,1216.0,1215.0,1120.0,1027.0,901.0,802.0,912.0,1068.0,660.0,1022.0,2013.0,1868.0,1746.0,1938.0,1977.0,1613.0,1434.0,1713.0,1727.0,1381.0,909.0,827.0,683.0,969.0,564.0,475.0,362.0,222.0,462.0,439.0,108.0,0.0,162.0,324.0,1263.0,1385.0,1319.0,1645.0,1529.0,1750.0,1827.0,1847.0,1826.0,1945.0,2055.0,1984.0,1849.0,1933.0,1949.0,1888.0,2018.0,2004.0,1785.0,2165.0,2296.0,1989.0,2248.0,2126.0,2011.0,1843.0,1315.0,1231.0,759.0,672.0,759.0,547.0,1456.0,1386.0,1313.0,1505.0,1616.0,1652.0,1553.0,1355.0,1444.0,1598.0,1540.0,1672.0,1804.0,1568.0,1431.0,2113.0,2272.0,2401.0,2634.0,2785.0,2908.0,3099.0,3290.0,2153.0,2259.0,2428.0,2603.0,2670.0,2817.0,3003.0,3088.0,3185.0,3282.0,1754.0,1919.0,2062.0,2233.0,2464.0,2551.0,2757.0,2950.0,3123.0,3296.0
COPILCO,1289.0,1119.0,1273.0,998.0,1249.0,1232.0,1405.0,1472.0,1418.0,1307.0,1242.0,1318.0,1156.0,1326.0,1387.0,1435.0,1531.0,1327.0,1535.0,1576.0,1700.0,1700.0,1495.0,1771.0,1822.0,1869.0,1961.0,2048.0,2113.0,1999.0,2179.0,1832.0,2152.0,2133.0,1934.0,1759.0,1843.0,1605.0,1901.0,1770.0,1707.0,1627.0,1543.0,1461.0,1377.0,1444.0,1468.0,1500.0,1507.0,1527.0,1242.0,1345.0,1343.0,1119.0,1374.0,1378.0,1377.0,1282.0,1189.0,1063.0,964.0,1074.0,1230.0,822.0,1184.0,2175.0,2030.0,1908.0,2100.0,2139.0,1775.0,1596.0,1875.0,1889.0,1543.0,1071.0,989.0,845.0,1131.0,726.0,637.0,524.0,384.0,624.0,601.0,270.0,162.0,0.0,162.0,1425.0,1547.0,1481.0,1807.0,1691.0,1912.0,1989.0,2009.0,1988.0,2107.0,2217.0,2146.0,2011.0,2095.0,2111.0,2050.0,2180.0,2166.0,1947.0,2327.0,2458.0,2151.0,2410.0,2288.0,2173.0,2005.0,1477.0,1393.0,921.0,834.0,921.0,709.0,1618.0,1548.0,1475.0,1667.0,1778.0,1814.0,1715.0,1517.0,1606.0,1760.0,1702.0,1834.0,1966.0,1730.0,1593.0,2275.0,2434.0,2563.0,2796.0,2947.0,3070.0,3261.0,3452.0,2315.0,2421.0,2590.0,2765.0,2832.0,2979.0,3165.0,3250.0,3347.0,3444.0,1916.0,2081.0,2224.0,2395.0,2626.0,2713.0,2919.0,3112.0,3285.0,3458.0
UNIVERSIDAD,1451.0,1281.0,1435.0,1160.0,1411.0,1394.0,1567.0,1634.0,1580.0,1469.0,1404.0,1480.0,1318.0,1488.0,1549.0,1597.0,1693.0,1489.0,1697.0,1738.0,1862.0,1862.0,1657.0,1933.0,1984.0,2031.0,2123.0,2210.0,2275.0,2161.0,2341.0,1994.0,2314.0,2295.0,2096.0,1921.0,2005.0,1767.0,2063.0,1932.0,1869.0,1789.0,1705.0,1623.0,1539.0,1606.0,1630.0,1662.0,1669.0,1689.0,1404.0,1507.0,1505.0,1281.0,1536.0,1540.0,1539.0,1444.0,1351.0,1225.0,1126.0,1236.0,1392.0,984.0,1346.0,2337.0,2192.0,2070.0,2262.0,2301.0,1937.0,1758.0,2037.0,2051.0,1705.0,1233.0,1151.0,1007.0,1293.0,888.0,799.0,686.0,546.0,786.0,763.0,432.0,324.0,162.0,0.0,1587.0,1709.0,1643.0,1969.0,1853.0,2074.0,2151.0,2171.0,2150.0,2269.0,2379.0,2308.0,2173.0,2257.0,2273.0,2212.0,2342.0,2328.0,2109.0,2489.0,2620.0,2313.0,2572.0,2450.0,2335.0,2167.0,1639.0,1555.0,1083.0,996.0,1083.0,871.0,1780.0,1710.0,1637.0,1829.0,1940.0,1976.0,1877.0,1679.0,1768.0,1922.0,1864.0,1996.0,2128.0,1892.0,1755.0,2437.0,2596.0,2725.0,2958.0,3109.0,3232.0,3423.0,3614.0,2477.0,2583.0,2752.0,2927.0,2994.0,3141.0,3327.0,3412.0,3509.0,3606.0,2078.0,2243.0,2386.0,2557.0,2788.0,2875.0,3081.0,3274.0,3447.0,3620.0
SNTAANITA,997.0,827.0,981.0,948.0,697.0,940.0,927.0,860.0,761.0,650.0,585.0,509.0,603.0,669.0,440.0,376.0,393.0,268.0,476.0,292.0,416.0,416.0,211.0,487.0,538.0,585.0,677.0,764.0,829.0,715.0,895.0,548.0,868.0,1603.0,1404.0,1229.0,1145.0,1313.0,1371.0,1057.0,994.0,914.0,830.0,748.0,664.0,597.0,753.0,559.0,534.0,653.0,183.0,286.0,82.0,306.0,90.0,319.0,356.0,451.0,544.0,670.0,769.0,879.0,1008.0,911.0,989.0,1273.0,1128.0,1061.0,1058.0,1237.0,928.0,881.0,828.0,1042.0,828.0,518.0,436.0,580.0,578.0,699.0,788.0,901.0,1041.0,1001.0,978.0,1155.0,1263.0,1425.0,1587.0,0.0,122.0,197.0,523.0,489.0,628.0,705.0,725.0,704.0,823.0,941.0,1299.0,1164.0,1248.0,827.0,766.0,896.0,882.0,663.0,1797.0,1668.0,1621.0,1563.0,1441.0,1326.0,1475.0,1185.0,1101.0,1025.0,1112.0,1199.0,1086.0,562.0,489.0,416.0,242.0,353.0,424.0,523.0,721.0,810.0,964.0,906.0,1038.0,1170.0,446.0,309.0,991.0,1150.0,1279.0,1512.0,1663.0,1786.0,1977.0,2168.0,1031.0,1137.0,1306.0,1481.0,1548.0,1695.0,1881.0,1966.0,2063.0,2160.0,1120.0,1285.0,1428.0,1599.0,1830.0,1917.0,2123.0,2316.0,2489.0,2662.0
COYUYA,1119.0,949.0,1103.0,1070.0,819.0,1062.0,1049.0,982.0,883.0,772.0,707.0,631.0,725.0,791.0,562.0,498.0,515.0,390.0,598.0,414.0,538.0,538.0,333.0,609.0,660.0,707.0,799.0,886.0,951.0,837.0,1017.0,670.0,990.0,1725.0,1526.0,1351.0,1267.0,1435.0,1493.0,1179.0,1116.0,1036.0,952.0,870.0,786.0,719.0,875.0,681.0,656.0,775.0,305.0,408.0,204.0,428.0,212.0,441.0,478.0,573.0,666.0,792.0,891.0,1001.0,886.0,1033.0,1111.0,1395.0,1250.0,1183.0,1180.0,1359.0,1050.0,1003.0,950.0,1164.0,950.0,640.0,558.0,702.0,700.0,821.0,910.0,1023.0,1163.0,1123.0,1100.0,1277.0,1385.0,1547.0,1709.0,122.0,0.0,319.0,645.0,611.0,750.0,827.0,847.0,826.0,945.0,1063.0,1421.0,1286.0,1370.0,949.0,888.0,1018.0,1004.0,785.0,1919.0,1790.0,1743.0,1685.0,1563.0,1448.0,1597.0,1307.0,1223.0,1147.0,1234.0,1321.0,1208.0,684.0,611.0,538.0,120.0,231.0,302.0,401.0,599.0,688.0,842.0,784.0,916.0,1048.0,568.0,431.0,1113.0,1272.0,1401.0,1634.0,1785.0,1908.0,2099.0,2290.0,1153.0,1259.0,1428.0,1603.0,1670.0,1817.0,2003.0,2088.0,2185.0,2282.0,998.0,1163.0,1306.0,1477.0,1708.0,1795.0,2001.0,2194.0,2367.0,2540.0
MIXIUHCA,1053.0,883.0,1037.0,1004.0,753.0,996.0,983.0,916.0,817.0,706.0,641.0,565.0,659.0,725.0,496.0,432.0,410.0,324.0,532.0,309.0,433.0,433.0,228.0,504.0,555.0,602.0,694.0,746.0,632.0,518.0,698.0,351.0,671.0,1659.0,1460.0,1285.0,1201.0,1369.0,1427.0,1113.0,1050.0,970.0,886.0,804.0,720.0,653.0,770.0,615.0,590.0,670.0,239.0,342.0,279.0,362.0,107.0,375.0,412.0,507.0,600.0,726.0,825.0,935.0,1091.0,967.0,1045.0,1290.0,1145.0,1078.0,1075.0,1254.0,945.0,898.0,845.0,1059.0,845.0,574.0,492.0,636.0,634.0,755.0,844.0,957.0,1097.0,1057.0,1034.0,1211.0,1319.0,1481.0,1643.0,197.0,319.0,0.0,540.0,506.0,645.0,722.0,742.0,721.0,840.0,958.0,1316.0,1181.0,1265.0,844.0,783.0,838.0,899.0,680.0,1816.0,1685.0,1677.0,1580.0,1458.0,1343.0,1531.0,1241.0,1157.0,1081.0,1168.0,1255.0,1142.0,579.0,545.0,472.0,439.0,550.0,621.0,720.0,918.0,1007.0,1161.0,1103.0,1235.0,1367.0,249.0,112.0,794.0,953.0,1082.0,1315.0,1466.0,1589.0,1780.0,1971.0,1048.0,1154.0,1323.0,1498.0,1565.0,1712.0,1898.0,1983.0,2080.0,2177.0,1317.0,1482.0,1625.0,1796.0,2027.0,2114.0,2320.0,2513.0,2686.0,2859.0
CANALNTE,1379.0,1209.0,1103.0,1330.0,1079.0,1322.0,971.0,904.0,805.0,694.0,629.0,561.0,715.0,545.0,492.0,428.0,332.0,536.0,528.0,231.0,265.0,107.0,312.0,336.0,387.0,434.0,526.0,613.0,727.0,841.0,708.0,891.0,994.0,1433.0,1234.0,1059.0,975.0,1213.0,1201.0,887.0,824.0,744.0,660.0,578.0,494.0,427.0,444.0,483.0,490.0,344.0,565.0,668.0,605.0,688.0,433.0,701.0,738.0,833.0,926.0,1052.0,1151.0,1261.0,1417.0,1293.0,1371.0,750.0,605.0,538.0,535.0,714.0,405.0,572.0,305.0,519.0,519.0,800.0,818.0,962.0,960.0,1081.0,1170.0,1283.0,1423.0,1383.0,1360.0,1537.0,1645.0,1807.0,1969.0,523.0,645.0,540.0,0.0,180.0,105.0,182.0,202.0,181.0,300.0,418.0,776.0,641.0,725.0,304.0,438.0,568.0,554.0,512.0,1276.0,1145.0,1451.0,1040.0,918.0,803.0,1305.0,1341.0,1425.0,1407.0,1494.0,1581.0,1468.0,253.0,535.0,608.0,765.0,876.0,947.0,1046.0,1244.0,1333.0,1487.0,1429.0,1561.0,1693.0,789.0,652.0,1117.0,1276.0,1405.0,1638.0,1789.0,1912.0,2103.0,2294.0,703.0,809.0,978.0,1153.0,1220.0,1367.0,1553.0,1638.0,1735.0,1832.0,1643.0,1808.0,1951.0,2122.0,2353.0,2440.0,2646.0,2839.0,3012.0,3185.0
TEPITO,1247.0,1077.0,923.0,1198.0,963.0,1190.0,791.0,724.0,625.0,514.0,449.0,525.0,535.0,365.0,458.0,394.0,298.0,502.0,386.0,197.0,231.0,73.0,278.0,302.0,353.0,400.0,492.0,579.0,693.0,807.0,851.0,857.0,960.0,1253.0,1054.0,879.0,795.0,1033.0,1021.0,707.0,644.0,564.0,480.0,398.0,314.0,247.0,264.0,303.0,310.0,164.0,531.0,634.0,571.0,654.0,399.0,525.0,704.0,799.0,892.0,1018.0,1117.0,1227.0,1383.0,1259.0,1337.0,930.0,785.0,704.0,715.0,894.0,571.0,392.0,485.0,685.0,339.0,620.0,702.0,846.0,844.0,965.0,1054.0,1167.0,1307.0,1267.0,1244.0,1421.0,1529.0,1691.0,1853.0,489.0,611.0,506.0,180.0,0.0,285.0,362.0,382.0,361.0,480.0,598.0,942.0,807.0,891.0,484.0,581.0,711.0,697.0,478.0,1442.0,1311.0,1271.0,1206.0,1084.0,969.0,1125.0,1161.0,1245.0,1275.0,1362.0,1449.0,1352.0,73.0,355.0,428.0,731.0,842.0,913.0,1012.0,1210.0,1299.0,1453.0,1395.0,1527.0,1659.0,755.0,618.0,1083.0,1242.0,1371.0,1604.0,1755.0,1878.0,2069.0,2260.0,846.0,952.0,1121.0,1296.0,1363.0,1510.0,1696.0,1781.0,1878.0,1975.0,1609.0,1774.0,1917.0,2088.0,2319.0,2406.0,2612.0,2805.0,2978.0,3151.0
CONSULADO,1484.0,1314.0,1208.0,1435.0,1184.0,1427.0,1076.0,1009.0,910.0,799.0,734.0,666.0,820.0,650.0,597.0,533.0,437.0,641.0,633.0,336.0,370.0,212.0,417.0,441.0,492.0,539.0,631.0,718.0,832.0,783.0,603.0,950.0,936.0,1538.0,1339.0,1164.0,1080.0,1318.0,1306.0,992.0,929.0,849.0,765.0,683.0,599.0,532.0,549.0,588.0,595.0,449.0,670.0,773.0,710.0,793.0,538.0,806.0,843.0,938.0,1031.0,1157.0,1256.0,1366.0,1522.0,1398.0,1476.0,645.0,500.0,433.0,430.0,609.0,300.0,479.0,200.0,414.0,624.0,905.0,923.0,1067.0,1065.0,1186.0,1275.0,1388.0,1528.0,1488.0,1465.0,1642.0,1750.0,1912.0,2074.0,628.0,750.0,645.0,105.0,285.0,0.0,77.0,97.0,76.0,195.0,313.0,671.0,536.0,620.0,199.0,333.0,463.0,449.0,436.0,1171.0,1040.0,1347.0,935.0,813.0,698.0,1410.0,1446.0,1530.0,1512.0,1599.0,1686.0,1573.0,358.0,640.0,713.0,870.0,981.0,1052.0,1151.0,1349.0,1438.0,1592.0,1534.0,1666.0,1798.0,894.0,757.0,1059.0,1218.0,1347.0,1580.0,1731.0,1854.0,2045.0,2236.0,598.0,704.0,873.0,1048.0,1115.0,1262.0,1448.0,1533.0,1630.0,1727.0,1748.0,1913.0,2056.0,2227.0,2458.0,2545.0,2751.0,2944.0,3117.0,3290.0
BONDOJITO,1561.0,1391.0,1285.0,1512.0,1261.0,1504.0,1153.0,1086.0,987.0,876.0,811.0,743.0,897.0,727.0,674.0,610.0,514.0,718.0,710.0,413.0,447.0,289.0,494.0,518.0,569.0,616.0,708.0,795.0,909.0,860.0,680.0,1027.0,1013.0,1615.0,1416.0,1241.0,1157.0,1395.0,1383.0,1069.0,1006.0,926.0,842.0,760.0,676.0,609.0,626.0,665.0,672.0,526.0,747.0,850.0,787.0,870.0,615.0,883.0,920.0,1015.0,1108.0,1234.0,1333.0,1443.0,1599.0,1475.0,1553.0,568.0,423.0,510.0,353.0,532.0,377.0,556.0,277.0,491.0,701.0,982.0,1000.0,1144.0,1142.0,1263.0,1352.0,1465.0,1605.0,1565.0,1542.0,1719.0,1827.0,1989.0,2151.0,705.0,827.0,722.0,182.0,362.0,77.0,0.0,174.0,153.0,118.0,236.0,748.0,613.0,697.0,276.0,410.0,540.0,526.0,513.0,1248.0,1117.0,1424.0,1012.0,890.0,775.0,1487.0,1523.0,1607.0,1589.0,1676.0,1763.0,1650.0,435.0,717.0,790.0,947.0,1058.0,1129.0,1228.0,1426.0,1515.0,1669.0,1611.0,1743.0,1875.0,971.0,834.0,1136.0,1295.0,1424.0,1657.0,1808.0,1931.0,2122.0,2313.0,675.0,781.0,950.0,1125.0,1192.0,1339.0,1525.0,1610.0,1707.0,1804.0,1825.0,1990.0,2133.0,2304.0,2535.0,2622.0,2828.0,3021.0,3194.0,3367.0
EDUARDOMOLI,1581.0,1411.0,1305.0,1532.0,1281.0,1524.0,1173.0,1106.0,1007.0,896.0,831.0,763.0,917.0,747.0,694.0,630.0,534.0,738.0,730.0,433.0,467.0,309.0,514.0,538.0,464.0,636.0,728.0,815.0,800.0,686.0,506.0,853.0,839.0,1635.0,1436.0,1261.0,1177.0,1415.0,1403.0,1089.0,1026.0,946.0,862.0,780.0,696.0,629.0,646.0,685.0,692.0,546.0,767.0,870.0,807.0,890.0,635.0,903.0,940.0,1035.0,1128.0,1254.0,1353.0,1463.0,1619.0,1495.0,1573.0,742.0,597.0,530.0,527.0,706.0,397.0,576.0,297.0,511.0,721.0,1002.0,1020.0,1164.0,1162.0,1283.0,1372.0,1485.0,1625.0,1585.0,1562.0,1739.0,1847.0,2009.0,2171.0,725.0,847.0,742.0,202.0,382.0,97.0,174.0,0.0,173.0,292.0,410.0,768.0,633.0,717.0,102.0,236.0,366.0,352.0,339.0,1268.0,1137.0,1444.0,1032.0,910.0,795.0,1507.0,1543.0,1627.0,1609.0,1696.0,1783.0,1670.0,455.0,737.0,810.0,967.0,1078.0,1149.0,1248.0,1446.0,1535.0,1689.0,1631.0,1763.0,1895.0,955.0,854.0,962.0,1121.0,1250.0,1483.0,1634.0,1757.0,1948.0,2139.0,501.0,607.0,776.0,951.0,1018.0,1165.0,1351.0,1436.0,1533.0,1630.0,1845.0,2010.0,2153.0,2324.0,2555.0,2642.0,2848.0,3041.0,3214.0,3387.0
VALLEGOMEZ,1555.0,1385.0,1231.0,1506.0,1260.0,1498.0,1099.0,1032.0,933.0,822.0,757.0,742.0,843.0,673.0,673.0,609.0,513.0,717.0,709.0,412.0,446.0,288.0,493.0,517.0,568.0,615.0,707.0,794.0,908.0,859.0,679.0,1026.0,1012.0,1561.0,1362.0,1187.0,1103.0,1341.0,1329.0,1015.0,952.0,872.0,788.0,706.0,622.0,608.0,531.0,664.0,671.0,525.0,746.0,849.0,786.0,869.0,614.0,882.0,919.0,1014.0,1107.0,1233.0,1332.0,1442.0,1598.0,1474.0,1552.0,624.0,479.0,357.0,506.0,588.0,224.0,403.0,124.0,338.0,606.0,928.0,999.0,1143.0,1141.0,1262.0,1351.0,1464.0,1604.0,1564.0,1541.0,1718.0,1826.0,1988.0,2150.0,704.0,826.0,721.0,181.0,361.0,76.0,153.0,173.0,0.0,271.0,389.0,595.0,460.0,544.0,275.0,409.0,539.0,525.0,512.0,1095.0,964.0,1271.0,859.0,737.0,622.0,1417.0,1469.0,1553.0,1583.0,1670.0,1757.0,1649.0,434.0,716.0,789.0,946.0,1057.0,1128.0,1227.0,1425.0,1514.0,1668.0,1610.0,1742.0,1874.0,970.0,833.0,1135.0,1294.0,1423.0,1656.0,1807.0,1930.0,2121.0,2312.0,674.0,780.0,949.0,1124.0,1191.0,1338.0,1524.0,1609.0,1706.0,1803.0,1824.0,1989.0,2132.0,2303.0,2534.0,2621.0,2827.0,3020.0,3193.0,3366.0
TALISMAN,1679.0,1509.0,1403.0,1630.0,1379.0,1622.0,1271.0,1204.0,1105.0,994.0,929.0,861.0,1015.0,845.0,792.0,728.0,632.0,836.0,828.0,531.0,565.0,407.0,612.0,636.0,687.0,734.0,826.0,913.0,1027.0,978.0,798.0,1145.0,1131.0,1733.0,1534.0,1359.0,1275.0,1513.0,1501.0,1187.0,1124.0,1044.0,960.0,878.0,794.0,727.0,744.0,783.0,790.0,644.0,865.0,968.0,905.0,988.0,733.0,1001.0,1038.0,1133.0,1226.0,1352.0,1451.0,1561.0,1717.0,1593.0,1671.0,450.0,305.0,427.0,235.0,414.0,495.0,674.0,395.0,609.0,819.0,1100.0,1118.0,1262.0,1260.0,1381.0,1470.0,1583.0,1723.0,1683.0,1660.0,1837.0,1945.0,2107.0,2269.0,823.0,945.0,840.0,300.0,480.0,195.0,118.0,292.0,271.0,0.0,118.0,681.0,546.0,630.0,394.0,528.0,658.0,644.0,631.0,1181.0,1050.0,1357.0,945.0,823.0,708.0,1503.0,1641.0,1725.0,1707.0,1794.0,1881.0,1768.0,553.0,835.0,908.0,1065.0,1176.0,1247.0,1346.0,1544.0,1633.0,1787.0,1729.0,1861.0,1993.0,1089.0,952.0,1254.0,1413.0,1542.0,1775.0,1926.0,2049.0,2240.0,2431.0,793.0,899.0,1068.0,1243.0,1310.0,1457.0,1643.0,1728.0,1825.0,1922.0,1943.0,2108.0,2251.0,2422.0,2653.0,2740.0,2946.0,3139.0,3312.0,3485.0
MARTINCARR,1773.0,1603.0,1449.0,1724.0,1489.0,1716.0,1317.0,1250.0,1151.0,1040.0,975.0,979.0,1061.0,891.0,910.0,846.0,750.0,954.0,946.0,649.0,683.0,525.0,730.0,754.0,805.0,852.0,944.0,1031.0,1145.0,1096.0,916.0,1263.0,1249.0,1779.0,1580.0,1405.0,1321.0,1559.0,1489.0,1233.0,1170.0,1090.0,1006.0,924.0,840.0,845.0,749.0,901.0,908.0,762.0,983.0,1086.0,1023.0,1106.0,851.0,1119.0,1156.0,1251.0,1344.0,1470.0,1569.0,1679.0,1835.0,1711.0,1789.0,332.0,187.0,309.0,117.0,296.0,442.0,621.0,513.0,550.0,824.0,1146.0,1228.0,1372.0,1370.0,1491.0,1580.0,1693.0,1833.0,1793.0,1770.0,1947.0,2055.0,2217.0,2379.0,941.0,1063.0,958.0,418.0,598.0,313.0,236.0,410.0,389.0,118.0,0.0,563.0,428.0,512.0,512.0,646.0,776.0,762.0,749.0,1063.0,932.0,1239.0,827.0,705.0,590.0,1385.0,1687.0,1771.0,1801.0,1888.0,1975.0,1878.0,671.0,953.0,1026.0,1183.0,1294.0,1365.0,1464.0,1662.0,1751.0,1905.0,1847.0,1979.0,2111.0,1207.0,1070.0,1372.0,1531.0,1660.0,1893.0,2044.0,2167.0,2358.0,2549.0,911.0,1017.0,1186.0,1361.0,1428.0,1575.0,1761.0,1846.0,1943.0,2040.0,2061.0,2226.0,2369.0,2540.0,2771.0,2858.0,3064.0,3257.0,3430.0,3603.0
